Title,Year,FirstAuthor,Journal_or_Proceedings,DOI_or_URL,Include,Confidence,Detected_Metrics,Detected_Validation,Detected_Models,2D_or_3D,Reason,Year_num
Comparative Analysis of state-of-art pre-trained Human Pose Estimation models in underwater condition,2024.0,M Rivera,2024 IEEE Colombian …,https://ieeexplore.ieee.org/abstract/document/10720259/,Exclude,medium,pck,,,,No validation/reference keywords,2024.0
Human Pose Estimation for Expressive Movement Descriptors in Vocal Musical Performances.,2024.0,S Roychowdhury,ISMIR,https://www.ee.iitb.ac.in/course/~daplab/publications/2024/ISMIR2024_Multiview_with_header.pdf,Exclude,medium,rmse,,,,No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Enhancing urban wellness: real-time workout posture monitoring with human pose estimation and joint angle analysis using MediaPipe and OpenCV,2024.0,SM Shaharum,8th IET Smart Cities …,https://ieeexplore.ieee.org/abstract/document/10949246/,Exclude,medium,rmse; root mean square error,,mediapipe,,No validation/reference keywords,2024.0
Validity analysis of monocular human pose estimation models interfaced with a mobile application for assessing upper limb range of motion,2024.0,R Moreira,Sensors,https://www.mdpi.com/1424-8220/24/24/7983,Exclude,medium,rmse; root mean square error,,,,No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Human pose estimation using deep learning: A systematic literature review,2023.0,E Samkari,Machine Learning and …,https://www.mdpi.com/2504-4990/5/4/81,Exclude,medium,pck,,,,No sports/exercise/biomechanics context; No validation/reference keywords,2023.0
Uco physical rehabilitation: New dataset and study of human pose estimation methods on physical rehabilitation exercises,2023.0,R Aguilar-Ortega,Sensors,https://www.mdpi.com/1424-8220/23/21/8862,Exclude,medium,mae,,,,No validation/reference keywords,2023.0
3D human pose estimation using blazepose and direct linear transform (DLT) for joint angle measurement,2023.0,IM Hakim,… Conference on Artificial …,https://ieeexplore.ieee.org/abstract/document/10066978/,Exclude,medium,mae,,blazepose,3D,No validation/reference keywords,2023.0
Validity of OpenPose Key Point Recognition and Performance Analysis in Taekwondo,2023.0,T Fukushima,… on Computer Science in Sport,https://doi.org/10.1007/978-981-97-2898-5_8,Exclude,medium,mae,,openpose,,No validation/reference keywords,2023.0
Monocular camera-based 3D human body pose estimation by Generative Adversarial Network considering joint range of motion represented by quaternion,2023.0,A KURAMOTO,Journal of …,https://www.jstage.jst.go.jp/article/jbse/18/2/18_22-00305/_article/-char/ja/,Exclude,medium,mae; mean absolute error,comparison,,3D,No sports/exercise/biomechanics context,2023.0
Assessment of deep learning pose estimates for sports collision tracking,2022.0,R Blythman,Journal of sports …,https://doi.org/10.1080/02640414.2022.2117474,Exclude,medium,mae,,,3D,No validation/reference keywords,2022.0
Exploring Pose Estimation with Computer Vision Processing to Model Psychomotor Performance in Karate Combats,2022.0,J Echeverria San Milln,,https://e-spacio.uned.es/entities/publication/45754ff1-3883-4771-a97e-5411ddd4579f/full,Exclude,medium,mae,,,,No validation/reference keywords,2022.0
Learning to estimate external forces of human motion in video,2022.0,N Louis,Proceedings of the 30th …,https://doi.org/10.1145/3503161.3548377,Exclude,medium,rmse,,,3D,No validation/reference keywords,2022.0
A data-based parametric biomechanical,2022.0,JB Hansen,Biomed. Eng,https://projekter.aau.dk/projekter/files/473324616/Speciale_DONE.pdf,Exclude,medium,mae,,,,No validation/reference keywords,2022.0
Human pose estimation for training assistance: a systematic literature review,2021.0,GM Difini,Proceedings of the Brazilian …,https://doi.org/10.1145/3470482.3479633,Exclude,medium,pck,,,,No validation/reference keywords,2021.0
Pose estimation of hurdles athletes using openpose,2021.0,P Jafarzadeh,2021 International …,https://ieeexplore.ieee.org/abstract/document/9591066/,Exclude,medium,rmse; root mean square error,,openpose,,No validation/reference keywords,2021.0
Self-supervised learning for human pose estimation in sports,2021.0,K Ludwig,2021 IEEE International …,https://ieeexplore.ieee.org/abstract/document/9456000/,Exclude,medium,pck,,,,No validation/reference keywords,2021.0
EfficientPose: Scalable single-person pose estimation,2021.0,D Groos,Applied intelligence,https://doi.org/10.1007/s10489-020-01918-7,Exclude,medium,pck,,,,No validation/reference keywords,2021.0
Review on human pose estimation and human body joints localization,2021.0,MM Desai,International Journal of Computing and …,https://www.researchgate.net/profile/Hiren-Mewada/publication/357160044_Review_on_Human_Pose_Estimation_and_Human_Body_Joints_Localization/links/681877e4df0e3f544f51f381/Review-on-Human-Pose-Estimation-and-Human-Body-Joints-Localization.pdf,Exclude,medium,pck,,,,No validation/reference keywords,2021.0
Using deep learning-based pose estimation algorithms for markerless gait analysis in rehabilitation medicine,2021.0,R Rabbito,,https://webthesis.biblio.polito.it/17536/,Exclude,medium,mae; mean absolute error; rmse; root mean square error,,,,No sports/exercise/biomechanics context; No validation/reference keywords,2021.0
Toward modeling psychomotor performance in karate combats using computer vision pose estimation,2021.0,J Echeverria,Sensors,https://www.mdpi.com/1424-8220/21/24/8378,Exclude,medium,mae,,,,No validation/reference keywords,2021.0
Self-Supervised Learning for Human Pose Estimation in Sports,2021.0,Ludwig,2021 IEEE International Conference on Multimedia & Expo Workshops (ICMEW),https://doi.org/10.1109/icmew53276.2021.9456000,Exclude,medium,pck; percentage of correct keypoints,,,2D,No validation/reference keywords,2021.0
Pose estimation by extended Kalman filter using noise covariance matrices based on sensor output,2020.0,A Saito,Robomech Journal,https://doi.org/10.1186/s40648-020-00185-y,Exclude,medium,rmse,,,,No validation/reference keywords,2020.0
Weakly supervised 3d hand pose estimation via biomechanical constraints,2020.0,A Spurr,European conference on …,https://doi.org/10.1007/978-3-030-58520-4_13,Exclude,medium,pck,,,3D,No validation/reference keywords,2020.0
Kinematic pose rectification for performance analysis and retrieval in sports,2018.0,D Zecha,Proceedings of the …,https://openaccess.thecvf.com/content_cvpr_2018_workshops/w34/html/Zecha_Kinematic_Pose_Rectification_CVPR_2018_paper.html,Exclude,medium,pck,,,,No validation/reference keywords,2018.0
Body part extraction and pose estimation method in rowing videos,2018.0,G Szcs,Journal of computing and information technology,https://hrcak.srce.hr/clanak/300227,Exclude,medium,pck,,,,No validation/reference keywords,2018.0
Activity-conditioned continuous human pose estimation for performance analysis of athletes using the example of swimming,2018.0,M Einfalt,2018 IEEE winter conference …,https://ieeexplore.ieee.org/abstract/document/8354159/,Exclude,medium,pck,,,,No validation/reference keywords,2018.0
"Computer Vision and Machine Learning for Biomechanics Applications: Human Detection, Pose and Shape Estimation and Tracking in Unconstrained Environment …",2017.0,A Drory,,https://openresearch-repository.anu.edu.au/items/1832fe1a-53d4-4cad-9bd5-6f319ed75d40,Exclude,medium,pck,,,,No validation/reference keywords,2017.0
Athlete pose estimation by a global-local network,2017.0,J Hwang,Proceedings of the IEEE …,http://openaccess.thecvf.com/content_cvpr_2017_workshops/w2/html/Hwang_Athlete_Pose_Estimation_CVPR_2017_paper.html,Exclude,medium,pck,,,,No validation/reference keywords,2017.0
Dancing like a superstar: Action guidance based on pose estimation and conditional pose alignment,2017.0,Y Hou,2017 IEEE International conference …,https://ieeexplore.ieee.org/abstract/document/8296494/,Exclude,medium,mae; mean absolute error; oks,,,,No validation/reference keywords,2017.0
METHODS: The authors utilized 3 publicly available hand radiograph data sets for,,,,,Exclude,medium,mae; mean absolute error,validation,,,No sports/exercise/biomechanics context,
"gait deviations, but its clinical use is hindered by high cost, lab environment,",,,,,Exclude,medium,mae,accuracy; reliability; validation,opencap; openpose,3D,No sports/exercise/biomechanics context,
marker-based system (MB) were compared. Six trained/highly trained pole vaulters,,,,,Exclude,medium,euclidean distance; mae; mean absolute error,agreement; bland-altman; comparison,,,No sports/exercise/biomechanics context,
widespread clinical implementation. The sagittal hip and knee angles demonstrate,,,,,Exclude,medium,rmse,accuracy; agreement; evaluation,opencap,,No sports/exercise/biomechanics context,
"each video, we generated a time series of hip positions in the video, which were",,,,,Exclude,medium,mae,accuracy; agreement; validation,openpose,,No sports/exercise/biomechanics context,
"costly, time-consuming, and require skilled operators. This study evaluated a 3D",,,,,Exclude,medium,rmse,accuracy; reliability,,3D,No sports/exercise/biomechanics context,
training data set and 10.06 pixels across the test set. When excluding keypoints,,,,,Exclude,medium,rmse; root mean square error,accuracy,,,No sports/exercise/biomechanics context,
"(2)Department of Family Medicine, SMG-SNU (Seoul Metropolitan Government - Seoul",,,,,Exclude,medium,mae,,,,No validation/reference keywords,
"landing, and single-leg heel rise. The task-specific LSTM models were trained on",,,,,Exclude,medium,rmse; root mean square error,,,,No validation/reference keywords,
designed to describe patients' walking motion by combining the pixel coordinates,,,,,Exclude,medium,pck,accuracy,posenet,,No sports/exercise/biomechanics context,
image frames from historic 3D motion data. We applied the video-based human pose,,,,,Exclude,medium,rmse,accuracy,openpose,3D,No sports/exercise/biomechanics context,
catadioptric vision system. This issue has been widely studied in the literature,,,,,Exclude,medium,rmse,accuracy,,3D,No sports/exercise/biomechanics context,
marker-based motion capture system (MMC) and a video-based motion capture system,,,,,Exclude,medium,mae; mean absolute error,accuracy; agreement; comparison,,,No sports/exercise/biomechanics context,
qualities under joint kinematics that sufficiently excite the lower body degrees,,,,,Exclude,medium,rmse; root mean square error,accuracy,,,No sports/exercise/biomechanics context,
Evaluating the Performance of Video-Based Pose Estimation for Tracking Lower Limb Biomechanics During Athletic Stress Tests,,A Babouras,Available at SSRN …,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5392051,Exclude,medium,rmse,,mediapipe,,No validation/reference keywords,
Fusionpose: A Mediapipe and Keypoint R-Cnn Fused Model for Enhanced Cyclist Pose Estimation and Injury Risk Prediction,,UH MA,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5364006,Exclude,medium,mae; rmse,,mediapipe,,No validation/reference keywords,
Validity of Multiple Human Pose Estimation Tools for Measuring Knee Kinematics in Video-Captured Falls of Older Adults,,R Michaels,Available at SSRN …,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5362007,Exclude,medium,mae,,,,No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Graduate School of Biomedical Engineering, UNSW Sydney, Sydney NSW 2052,",2052.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2052.0
"(1)Department of Exercise Sciences, Faculty of Science, University of Auckland,",2050.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2050.0
1. Sci Rep. 2025 Nov 19;15(1):40832. doi: 10.1038/s41598-025-24608-1.,2025.0,,,https://doi.org/10.1038/s41598-025-24608-1.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
2. Sensors (Basel). 2025 Oct 24;25(21):6551. doi: 10.3390/s25216551.,2025.0,,,https://doi.org/10.3390/s25216551.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
3. Sci Rep. 2025 Nov 5;15(1):38767. doi: 10.1038/s41598-025-22626-7.,2025.0,,,https://doi.org/10.1038/s41598-025-22626-7.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
4. Sci Rep. 2025 Oct 23;15(1):37127. doi: 10.1038/s41598-025-21131-1.,2025.0,,,https://doi.org/10.1038/s41598-025-21131-1.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
5. Sensors (Basel). 2025 Oct 8;25(19):6239. doi: 10.3390/s25196239.,2025.0,,,https://doi.org/10.3390/s25196239.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Sep 30.,2025.0,,,https://doi.org/10.1016/j.jbiomech.2025.112986.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Copyright © 2025 The Authors. Published by Elsevier Ltd.. All rights reserved.,2025.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
7. Sci Rep. 2025 Sep 26;15(1):33197. doi: 10.1038/s41598-025-18237-x.,2025.0,,,https://doi.org/10.1038/s41598-025-18237-x.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
8. Sci Rep. 2025 Aug 28;15(1):31700. doi: 10.1038/s41598-025-17187-8.,2025.0,,,https://doi.org/10.1038/s41598-025-17187-8.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
2025 Aug 15.,2025.0,,,https://doi.org/10.1177/03635465251359618.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2025.0
10. Sensors (Basel). 2025 Jul 25;25(15):4612. doi: 10.3390/s25154612.,2025.0,,,https://doi.org/10.3390/s25154612.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
eCollection 2025.,2025.0,,,https://doi.org/10.1371/journal.pone.0327911.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Copyright: © 2025 Ji et al. This is an open access article distributed under the,2025.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
12. Sci Rep. 2025 Aug 9;15(1):29173. doi: 10.1038/s41598-025-14985-y.,2025.0,,,https://doi.org/10.1038/s41598-025-14985-y.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
eCollection 2025.,2025.0,,,https://doi.org/10.1371/journal.pone.0328969.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Copyright: © 2025 Abromavičius et al. This is an open access article distributed,2025.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
14. Sci Rep. 2025 Jul 30;15(1):27832. doi: 10.1038/s41598-025-11325-y.,2025.0,,,https://doi.org/10.1038/s41598-025-11325-y.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
15. Sensors (Basel). 2025 Jul 17;25(14):4446. doi: 10.3390/s25144446.,2025.0,,,https://doi.org/10.3390/s25144446.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
16. Sensors (Basel). 2025 Jun 27;25(13):4003. doi: 10.3390/s25134003.,2025.0,,,https://doi.org/10.3390/s25134003.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
17. Sensors (Basel). 2025 Jun 23;25(13):3907. doi: 10.3390/s25133907.,2025.0,,,https://doi.org/10.3390/s25133907.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Epub 2025 Jul 9.,2025.0,,,https://doi.org/10.1007/s11517-025-03411-0.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
© 2025. International Federation for Medical and Biological Engineering.,2025.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
19. Sci Rep. 2025 Jul 7;15(1):24286. doi: 10.1038/s41598-025-09627-2.,2025.0,,,https://doi.org/10.1038/s41598-025-09627-2.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Epub 2025 Jun 17.,2025.0,,,https://doi.org/10.1080/02640414.2025.2518359.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2025.0
Epub 2025 Jun 16.,2025.0,,,https://doi.org/10.1080/02640414.2025.2516309.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2025.0
eCollection 2025.,2025.0,,,https://doi.org/10.1371/journal.pone.0324499.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Copyright: © 2025 Doerks et al. This is an open access article distributed under,2025.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
May 2.,2025.0,,,https://doi.org/10.1016/j.gaitpost.2025.04.015.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Copyright © 2025 The Authors. Published by Elsevier B.V. All rights reserved.,2025.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
2025 Apr 17.,2025.0,,,https://doi.org/10.1016/j.gaitpost.2025.04.016.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Apr 8.,2025.0,,,https://doi.org/10.1055/a-2577-2739.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2025.0
Epub 2025 Mar 22.,2025.0,,,https://doi.org/10.1007/s11517-025-03339-5.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
28. Sensors (Basel). 2025 Feb 11;25(4):1076. doi: 10.3390/s25041076.,2025.0,,,https://doi.org/10.3390/s25041076.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
29. BMC Med Inform Decis Mak. 2025 Feb 11;25(1):71. doi: 10.1186/s12911-024-02828-1.,2025.0,,,https://doi.org/10.1186/s12911-024-02828-1.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Jan 16.,2025.0,,,https://doi.org/10.1016/j.jbiomech.2025.112529.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Copyright © 2025 Elsevier Ltd. All rights reserved.,2025.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
31. Sci Rep. 2025 Jan 10;15(1):1558. doi: 10.1038/s41598-025-85934-y.,2025.0,,,https://doi.org/10.1038/s41598-025-85934-y.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Dec 12.,2025.0,,,https://doi.org/10.1016/j.jbiomech.2024.112439.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Epub 2024 Dec 17.,2025.0,,,https://doi.org/10.1016/j.compbiomed.2024.109513.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
10.1016/j.compbiomed.2025.110295. Epub 2025 Apr 30.,2025.0,,,https://doi.org/10.1016/j.compbiomed.2025.110295.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
10.1249/MSS.0000000000003579. Epub 2024 Oct 9.,2025.0,,,https://doi.org/10.1249/mss.0000000000003579.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2025.0
Human pose estimation in powerlifting,2025.0,N Camilleri,,https://www.um.edu.mt/library/oar/handle/123456789/138342,Exclude,unknown,,accuracy,,3D,No MPJPE or convertible metric keywords,2025.0
Multi-person Physics-based Pose Estimation for Combat Sports,2025.0,HFZ Khoiee,Proceedings of the …,https://openaccess.thecvf.com/content/CVPR2025W/CVSPORTS/html/Khoiee_Multi-person_Physics-based_Pose_Estimation_for_Combat_Sports_CVPRW_2025_paper.html,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No validation/reference keywords,2025.0
LightPose: A lightweight fatigue-aware pose estimation framework,2025.0,D Long,Journal of Industrial Information Integration,https://www.sciencedirect.com/science/article/pii/S2452414X25002110,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Pose estimation analysis and fine-tuning on the REHAB24-6 rehabilitation dataset,2025.0,A ernek,Information Systems,https://www.sciencedirect.com/science/article/pii/S0306437925000638,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
GTA-Net: An IoT-integrated 3D human pose estimation system for real-time adolescent sports posture correction,2025.0,S Yuan,Alexandria Engineering Journal,https://www.sciencedirect.com/science/article/pii/S111001682401264X,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No validation/reference keywords,2025.0
Transformer-Based Full-Body Pose Estimation for Rehabilitation via RGB Camera and IMU Fusion,2025.0,Y Tan,… Conference on Body …,https://openreview.net/forum?id=Ky8gThwpBz,Exclude,unknown,,,transformer,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,2025.0
Real-Time Posture Correction of Squat Exercise: A Deep Learning Approach for Performance Analysis and Error Correction,2025.0,P Rao,IEEE Access,https://ieeexplore.ieee.org/abstract/document/10902162/,Exclude,unknown,,,mediapipe,,No MPJPE or convertible metric keywords; No validation/reference keywords,2025.0
Assessing Human Pose Estimation Models for Clinically Relevant Body Segment Measurements,2025.0,R Moreira,2025 IEEE 38th …,https://ieeexplore.ieee.org/abstract/document/11058848/,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
An in-depth exploration of structural pose estimation strategies and datasets,2025.0,R Jayaswal,Discover …,https://doi.org/10.1007/s10791-025-09726-8,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2025.0
Quantifying performance and joint kinematics in functional tasks crucial for anterior cruciate ligament rehabilitation using smartphone video and pose detection,2025.0,N Lambricht,The Knee,https://www.sciencedirect.com/science/article/pii/S0968016024002114,Exclude,unknown,,,,2D,No MPJPE or convertible metric keywords; No validation/reference keywords,2025.0
A Method for Estimating the Posture of Yoga Asansa Exercises Based on Lightweight OpenPose,2025.0,Q Hao,International Journal of High Speed Electronics and …,https://doi.org/10.1142/s0129156425403754,Exclude,unknown,,,openpose,,No MPJPE or convertible metric keywords; No validation/reference keywords,2025.0
Comparison of Visual Trackers for Biomechanical Analysis of Running,2025.0,Gomez,2025 IEEE 19th International Conference on Automatic Face and Gesture Recognition (FG),https://doi.org/10.1109/fg61629.2025.11099251,Exclude,unknown,,accuracy; comparison; evaluation,,,No MPJPE or convertible metric keywords,2025.0
Time-warping Augmentation and ST-GCN for Physical Rehabilitation Exercise Assessment,2025.0,Matangkasombut,2025 International Conference on Information and Communication Technology (ICoICT),https://doi.org/10.1109/icoict66265.2025.11192964,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,2025.0
DynaMoN: Motion-Aware Fast and Robust Camera Localization for Dynamic Neural Radiance Fields,2025.0,Schischka,IEEE Robotics and Automation Letters,https://doi.org/10.1109/lra.2024.3511399,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,2025.0
"systems, and statistical analyses was observed. The relative reliability of MMC,",2024.0,,,,Exclude,unknown,,reliability,,,No MPJPE or convertible metric keywords,2024.0
32. Sensors (Basel). 2024 Dec 21;24(24):8164. doi: 10.3390/s24248164.,2024.0,,,https://doi.org/10.3390/s24248164.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Copyright © 2024 The Authors. Published by Elsevier Ltd.. All rights reserved.,2024.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Copyright © 2024 Elsevier Ltd. All rights reserved.,2024.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
35. Sensors (Basel). 2024 Dec 4;24(23):7772. doi: 10.3390/s24237772.,2024.0,,,https://doi.org/10.3390/s24237772.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
36. Sensors (Basel). 2024 Nov 5;24(22):7105. doi: 10.3390/s24227105.,2024.0,,,https://doi.org/10.3390/s24227105.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
2025 Feb 1.,2024.0,,,https://doi.org/10.1123/jsr.2024-0182.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2024.0
38. Sensors (Basel). 2024 Oct 14;24(20):6624. doi: 10.3390/s24206624.,2024.0,,,https://doi.org/10.3390/s24206624.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
39. Sensors (Basel). 2024 Sep 29;24(19):6325. doi: 10.3390/s24196325.,2024.0,,,https://doi.org/10.3390/s24196325.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Epub 2024 Oct 8.,2024.0,,,https://doi.org/10.1016/j.compbiomed.2024.109214.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
41. Sensors (Basel). 2024 Sep 17;24(18):6005. doi: 10.3390/s24186005.,2024.0,,,https://doi.org/10.3390/s24186005.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
eCollection 2024 Sep.,2024.0,,,https://doi.org/10.52082/jssm.2024.515.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,2024.0
43. JMIR Form Res. 2024 Aug 26;8:e55476. doi: 10.2196/55476.,2024.0,,,https://doi.org/10.2196/55476.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
"©Haedeun Lee, Bumjo Oh, Seung-Chan Kim. Originally published in JMIR Formative",2024.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Aug 13.,2024.0,,,https://doi.org/10.1016/j.jbiomech.2024.112281.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
45. BMC Geriatr. 2024 Jul 8;24(1):586. doi: 10.1186/s12877-024-05188-7.,2024.0,,,https://doi.org/10.1186/s12877-024-05188-7.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
Jun 19.,2024.0,,,https://doi.org/10.1016/j.jbiomech.2024.112200.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
48. Sensors (Basel). 2024 May 6;24(9):2947. doi: 10.3390/s24092947.,2024.0,,,https://doi.org/10.3390/s24092947.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
eCollection 2024.,2024.0,,,https://doi.org/10.1371/journal.pone.0302899.,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
"unrestricted use, distribution, and reproduction in any medium, provided the",2024.0,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,2024.0
